 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-10-17 00:00;0.17;0.1;0.06;2.89;2.79;44.71;IV kw. 
2018-10-17 01:00;0.14;0.1;0.06;3.87;2.75;91.46;IV kw. 
2018-10-17 02:00;0.21;0.13;0.08;4.23;3.43;42.14;IV kw. 
2018-10-17 03:00;0.16;0.11;0.06;6.23;2.42;57.77;IV kw. 
2018-10-17 04:00;0.22;0.12;0.07;4.48;2.52;15.47;IV kw. 
2018-10-17 05:00;0.19;0.12;0.07;4.51;2.55;349.99;IV kw. 
2018-10-17 06:00;0.2;0.12;0.07;6.07;3.24;343.11;IV kw. 
2018-10-17 07:00;0.15;0.11;0.06;5.63;3.1;337.23;IV kw. 
2018-10-17 08:00;0.19;0.12;0.07;4.06;3.31;241.04;IV kw. 
2018-10-17 09:00;0.15;0.1;0.06;4.62;2.73;293.85;IV kw. 
2018-10-17 10:00;0.17;0.1;0.06;4.34;3.08;289.65;IV kw. 
2018-10-17 11:00;0.18;0.1;0.06;2.96;3.31;294.68;IV kw. 
2018-10-17 12:00;0.11;0.08;0.05;4.36;3.26;307.02;IV kw. 
2018-10-17 13:00;0.15;0.09;0.05;6.26;3.69;288.51;IV kw. 
2018-10-17 14:00;0.12;0.09;0.05;5.09;3.2;23.6;IV kw. 
2018-10-17 15:00;0.14;0.11;0.06;6.4;3.42;299;IV kw. 
2018-10-17 16:00;0.19;0.11;0.06;5.25;3.37;356.65;IV kw. 
2018-10-17 17:00;0.16;0.12;0.07;4.4;3.41;326.58;IV kw. 
2018-10-17 18:00;0.14;0.11;0.06;5.85;3.27;3.8;IV kw. 
2018-10-17 19:00;0.15;0.11;0.06;5.35;2.85;354.53;IV kw. 
2018-10-17 20:00;0.16;0.12;0.07;3.36;3.17;289.66;IV kw. 
2018-10-17 21:00;0.15;0.1;0.06;4.28;3.09;84.26;IV kw. 
2018-10-17 22:00;0.14;0.09;0.05;6.03;3.05;284.1;IV kw. 
2018-10-17 23:00;0.16;0.09;0.05;4.2;3.08;302.46;IV kw. 
2018-10-18 00:00;0.15;0.1;0.06;4.95;2.96;337.99;IV kw. 
2018-10-18 01:00;0.15;0.1;0.06;2.61;2.94;117.29;IV kw. 
2018-10-18 02:00;0.18;0.12;0.07;4.17;3.25;63.14;IV kw. 
2018-10-18 03:00;0.14;0.09;0.05;2.62;2.62;105.51;IV kw. 
2018-10-18 04:00;0.18;0.12;0.07;5.59;3.37;312.51;IV kw. 
2018-10-18 05:00;0.21;0.12;0.07;3.19;2.72;338.04;IV kw. 
2018-10-18 06:00;0.15;0.1;0.06;4.64;2.52;27.73;IV kw. 
2018-10-18 07:00;0.15;0.1;0.06;5.29;2.28;341.77;IV kw. 
2018-10-18 08:00;0.19;0.13;0.07;5.22;2.29;307.97;IV kw. 
2018-10-18 09:00;0.18;0.13;0.07;3.22;2.1;313.77;IV kw. 
2018-10-18 10:00;0.22;0.14;0.07;1.79;2.01;162.54;IV kw. 
2018-10-18 11:00;0.22;0.15;0.08;4.04;2.05;20.71;IV kw. 
2018-10-18 12:00;0.26;0.18;0.1;1.87;1.97;259.24;IV kw. 
2018-10-18 13:00;0.31;0.19;0.1;2.08;2.02;88.84;IV kw. 
2018-10-18 14:00;0.32;0.23;0.13;2.52;2.1;232.33;IV kw. 
2018-10-18 15:00;0.31;0.21;0.12;2.56;2.2;261.87;IV kw. 
2018-10-18 16:00;0.34;0.22;0.13;2.54;2.31;246.41;IV kw. 
2018-10-18 17:00;0.4;0.24;0.14;2.64;2.38;359.16;IV kw. 
2018-10-18 18:00;0.43;0.26;0.14;2.79;2.26;253.19;IV kw. 
2018-10-18 19:00;0.44;0.31;0.17;3;2.39;302.06;IV kw. 
2018-10-18 20:00;0.5;0.34;0.2;2.89;2.56;341.34;IV kw. 
2018-10-18 21:00;0.56;0.37;0.22;3.48;2.83;328.2;IV kw. 
2018-10-18 22:00;0.61;0.41;0.25;3.32;2.83;321.35;IV kw. 
2018-10-18 23:00;0.77;0.53;0.31;3.77;3.03;350.98;IV kw. 
2018-10-19 00:00;0.99;0.59;0.35;4.07;3.29;2.86;IV kw. 
2018-10-19 01:00;0.88;0.62;0.37;4.24;3.33;16.53;IV kw. 
2018-10-19 02:00;1.03;0.63;0.36;4.45;3.26;4.61;IV kw. 
2018-10-19 03:00;0.99;0.6;0.36;4.45;3.46;7.59;IV kw. 
2018-10-19 04:00;0.77;0.54;0.32;4.39;3.38;11.05;IV kw. 
2018-10-19 05:00;0.88;0.53;0.31;4.51;3.48;17.22;IV kw. 
2018-10-19 06:00;0.91;0.51;0.3;4.66;3.51;20.73;IV kw. 
2018-10-19 07:00;0.79;0.5;0.28;4.51;3.35;16.79;IV kw. 
2018-10-19 08:00;0.79;0.47;0.28;4.18;3.47;16.44;IV kw. 
2018-10-19 09:00;0.66;0.5;0.3;4.34;3.64;7.73;IV kw. 
2018-10-19 10:00;0.72;0.46;0.28;4.66;3.65;357.56;IV kw. 
2018-10-19 11:00;0.62;0.44;0.26;4.41;3.6;354.32;IV kw. 
2018-10-19 12:00;0.6;0.43;0.26;4.18;3.63;356.24;IV kw. 
2018-10-19 13:00;0.67;0.42;0.24;4.17;3.47;0.25;IV kw. 
2018-10-19 14:00;0.51;0.38;0.23;4.04;3.58;6.61;IV kw. 
2018-10-19 15:00;0.62;0.41;0.24;4.49;3.39;358.5;IV kw. 
2018-10-19 16:00;0.62;0.39;0.23;4.15;3.62;343.39;IV kw. 
2018-10-19 17:00;0.72;0.4;0.24;4.3;3.58;347.23;IV kw. 
2018-10-19 18:00;0.59;0.4;0.24;4.45;3.67;1.99;IV kw. 
2018-10-19 19:00;0.61;0.37;0.22;4.36;3.58;14.18;IV kw. 
2018-10-19 20:00;0.51;0.32;0.19;4.36;3.49;6.52;IV kw. 
2018-10-19 21:00;0.6;0.34;0.2;4.4;3.36;31.82;IV kw. 
2018-10-19 22:00;0.46;0.3;0.17;4.35;3.08;31.41;IV kw. 
2018-10-19 23:00;0.39;0.27;0.16;4.13;3.12;8.74;IV kw. 
2018-10-20 00:00;0.4;0.27;0.15;4.1;2.81;21.68;IV kw. 
2018-10-20 01:00;0.38;0.26;0.15;4.17;3.07;8.81;IV kw. 
2018-10-20 02:00;0.41;0.23;0.13;4.22;3.11;7.87;IV kw. 
2018-10-20 03:00;0.32;0.22;0.12;3.94;2.39;339.74;IV kw. 
2018-10-20 04:00;0.39;0.26;0.15;2.41;2.24;308.94;IV kw. 
2018-10-20 05:00;0.48;0.32;0.18;2.69;2.42;4.07;IV kw. 
2018-10-20 06:00;1;0.6;0.34;3.37;2.9;271.38;IV kw. 
2018-10-20 07:00;1.08;0.61;0.35;4.2;3.14;279.79;IV kw. 
2018-10-20 08:00;0.94;0.64;0.38;3.74;3.05;268.24;IV kw. 
2018-10-20 09:00;1.03;0.75;0.45;4.2;3.27;275.96;IV kw. 
2018-10-20 10:00;1.19;0.89;0.53;4.51;3.4;273.87;IV kw. 
2018-10-20 11:00;1.11;0.81;0.47;4.73;3.49;277.1;IV kw. 
2018-10-20 12:00;1.17;0.74;0.44;4.7;3.55;274.73;IV kw. 
2018-10-20 13:00;1.12;0.72;0.42;4.68;3.27;274.35;IV kw. 
2018-10-20 14:00;1.38;0.89;0.54;4.58;3.51;275.34;IV kw. 
2018-10-20 15:00;1.35;0.92;0.54;4.64;3.64;277.03;IV kw. 
2018-10-20 16:00;1.25;0.86;0.5;5.09;3.69;272.11;IV kw. 
2018-10-20 17:00;1.24;0.8;0.46;5.05;3.69;275.33;IV kw. 
2018-10-20 18:00;1.12;0.75;0.44;4.97;3.74;277.96;IV kw. 
2018-10-20 19:00;1.01;0.75;0.44;4.93;3.85;273.01;IV kw. 
2018-10-20 20:00;0.97;0.64;0.39;5.13;3.78;270.91;IV kw. 
2018-10-20 21:00;0.88;0.58;0.35;4.64;3.72;268.57;IV kw. 
2018-10-20 22:00;0.9;0.59;0.35;4.75;3.76;265.83;IV kw. 
2018-10-20 23:00;0.77;0.54;0.32;4.68;3.53;274.49;IV kw. 
2018-10-21 00:00;0.79;0.52;0.31;4.61;3.56;267.96;IV kw. 
2018-10-21 01:00;0.8;0.52;0.31;4.82;3.77;260.56;IV kw. 
2018-10-21 02:00;0.85;0.56;0.34;5.34;3.88;251.42;IV kw. 
2018-10-21 03:00;0.68;0.48;0.28;4.97;3.55;257.07;IV kw. 
2018-10-21 04:00;0.97;0.5;0.29;4.91;3.59;254.69;IV kw. 
2018-10-21 05:00;0.71;0.45;0.25;5.06;3.27;253.5;IV kw. 
2018-10-21 06:00;0.55;0.42;0.25;4.98;3.52;249.5;IV kw. 
2018-10-21 07:00;0.63;0.4;0.23;4.9;3.08;253.81;IV kw. 
2018-10-21 08:00;0.61;0.38;0.23;4.76;3.38;254.72;IV kw. 
2018-10-21 09:00;0.5;0.35;0.2;4.29;2.83;268.85;IV kw. 
2018-10-21 10:00;0.54;0.37;0.21;3.94;2.96;269.44;IV kw. 
2018-10-21 11:00;0.62;0.37;0.21;4.31;2.77;268.33;IV kw. 
2018-10-21 12:00;0.67;0.42;0.24;4.08;2.72;266.06;IV kw. 
2018-10-21 13:00;0.78;0.47;0.27;4.22;2.81;270.94;IV kw. 
2018-10-21 14:00;0.9;0.54;0.31;3.35;2.84;265.31;IV kw. 
2018-10-21 15:00;0.93;0.59;0.36;3.79;3.01;269.6;IV kw. 
2018-10-21 16:00;0.79;0.55;0.32;3.86;3.03;263.86;IV kw. 
2018-10-21 17:00;0.8;0.54;0.33;4.02;3.37;268.91;IV kw. 
2018-10-21 18:00;0.82;0.53;0.32;4.16;3.25;261.18;IV kw. 
2018-10-21 19:00;0.94;0.58;0.34;4.32;3.32;264.73;IV kw. 
2018-10-21 20:00;1.01;0.62;0.36;4.58;3.32;265.7;IV kw. 
2018-10-21 21:00;1.12;0.67;0.39;4.62;3.43;264.46;IV kw. 
2018-10-21 22:00;1;0.65;0.37;5.02;3.19;265.75;IV kw. 
2018-10-21 23:00;1.06;0.71;0.41;4.77;3.39;264.49;IV kw. 
2018-10-22 00:00;1.11;0.73;0.43;5.02;3.45;270.79;IV kw. 
2018-10-22 01:00;1.42;0.85;0.5;5.16;3.72;263.31;IV kw. 
2018-10-22 02:00;1.32;0.8;0.47;5.26;3.58;265.03;IV kw. 
2018-10-22 03:00;1.16;0.78;0.46;5.45;3.59;264.74;IV kw. 
2018-10-22 04:00;1.27;0.87;0.54;5.29;3.94;261.46;IV kw. 
2018-10-22 05:00;1.5;0.79;0.47;5.55;3.65;266.82;IV kw. 
2018-10-22 06:00;1.31;0.84;0.48;5.28;3.57;263.58;IV kw. 
2018-10-22 07:00;1.14;0.76;0.44;5.7;3.53;263.19;IV kw. 
2018-10-22 08:00;1.4;0.93;0.54;5.6;3.78;262.45;IV kw. 
2018-10-22 09:00;1.68;1.06;0.63;5.62;3.92;271.12;IV kw. 
2018-10-22 10:00;1.91;1.37;0.83;6;4.4;276.48;IV kw. 
2018-10-22 11:00;2.44;1.41;0.86;5.92;4.51;276.74;IV kw. 
2018-10-22 12:00;2.4;1.44;0.85;5.38;4.23;277.93;IV kw. 
2018-10-22 13:00;2.4;1.68;0.99;5.55;4.22;281.48;IV kw. 
2018-10-22 14:00;2.84;1.98;1.17;6.06;4.57;281.65;IV kw. 
2018-10-22 15:00;3.19;2;1.2;6.43;4.92;288.88;IV kw. 
2018-10-22 16:00;3.33;1.99;1.15;6.38;4.58;279.04;IV kw. 
2018-10-22 17:00;3.69;2.17;1.32;6.62;5.04;281.6;IV kw. 
2018-10-22 18:00;3.41;2.08;1.32;6.85;5.37;282.76;IV kw. 
2018-10-22 19:00;3.1;2.16;1.37;6.96;5.28;285.49;IV kw. 
2018-10-22 20:00;3.19;2.1;1.33;7.09;5.34;287.8;IV kw. 
2018-10-22 21:00;3.46;1.94;1.2;7.02;5.09;282.89;IV kw. 
2018-10-22 22:00;2.94;1.97;1.23;6.97;4.9;284.8;IV kw. 
2018-10-22 23:00;3.04;2.03;1.25;7.25;5.05;289.92;IV kw. 
2018-10-23 00:00;3.04;2;1.16;7.02;4.74;283.45;IV kw. 
2018-10-23 01:00;3.36;2.07;1.25;6.62;4.9;282.97;IV kw. 
2018-10-23 02:00;3.04;1.93;1.19;7.05;5.02;280.2;IV kw. 
2018-10-23 03:00;3.44;2.11;1.29;6.92;5.23;288.09;IV kw. 
2018-10-23 04:00;3.23;2.14;1.3;7.14;5.41;277.79;IV kw. 
2018-10-23 05:00;3.26;2.16;1.3;7.22;5.25;276.62;IV kw. 
2018-10-23 06:00;3.33;2.15;1.27;7.31;5.16;276.67;IV kw. 
2018-10-23 07:00;3.45;2.34;1.44;7.32;5.29;272.35;IV kw. 
2018-10-23 08:00;3.26;2.56;1.6;8.01;5.62;277.75;IV kw. 
2018-10-23 09:00;3.67;2.46;1.4;7.83;5.37;273.32;IV kw. 
2018-10-23 10:00;4.6;2.92;1.73;8.57;5.61;279.17;IV kw. 
2018-10-23 11:00;5.83;3.21;1.9;8.5;5.96;281.43;IV kw. 
2018-10-23 12:00;4.82;3.04;1.81;8.65;5.62;283.07;IV kw. 
2018-10-23 13:00;4.16;2.92;1.81;8.69;5.9;285.13;IV kw. 
2018-10-23 14:00;3.63;2.99;1.82;8.75;5.75;280.72;IV kw. 
2018-10-23 15:00;4.43;2.73;1.63;7.53;5.36;278.61;IV kw. 
2018-10-23 16:00;3.82;2.59;1.64;8.07;5.74;284.35;IV kw. 
2018-10-23 17:00;4.67;2.5;1.5;7.37;5.36;283.89;IV kw. 
2018-10-23 18:00;3.96;2.52;1.52;7.06;5.06;280.24;IV kw. 
2018-10-23 19:00;3.39;2.23;1.32;7.15;5.26;279.99;IV kw. 
2018-10-23 20:00;3.64;2.33;1.37;7.5;5.06;279.01;IV kw. 
2018-10-23 21:00;3.83;2.45;1.42;6.68;4.97;283.54;IV kw. 
2018-10-23 22:00;3.14;2.27;1.32;7.12;4.79;285.84;IV kw. 
2018-10-23 23:00;3.47;2.17;1.29;5.66;4.77;301.2;IV kw. 
2018-10-24 00:00;4.02;2.57;1.55;6.7;5.35;303.86;IV kw. 
2018-10-24 01:00;3.41;2.48;1.51;6.66;5.05;315.86;IV kw. 
2018-10-24 02:00;4.63;3.23;1.92;7.63;5.68;333.85;IV kw. 
2018-10-24 03:00;6.69;3.78;2.22;7.83;5.83;333.82;IV kw. 
2018-10-24 04:00;5.65;3.42;2.11;8.19;6.1;331.01;IV kw. 
2018-10-24 05:00;5.21;3.57;2.25;7.97;6.45;328.4;IV kw. 
2018-10-24 06:00;5.8;3.85;2.4;8.28;6.44;339.43;IV kw. 
2018-10-24 07:00;5.05;3.43;2.01;8.16;5.71;326.36;IV kw. 
2018-10-24 08:00;5.46;3.66;2.08;8.55;6.03;332.35;IV kw. 
2018-10-24 09:00;4.75;3.32;2;8.79;6;332.9;IV kw. 
2018-10-24 10:00;6.54;3.83;2.32;8.82;6.38;339.68;IV kw. 
2018-10-24 11:00;5.09;3.61;2.11;8.84;5.98;338.96;IV kw. 
2018-10-24 12:00;5.17;3.36;2.05;9.13;6.6;345.19;IV kw. 
2018-10-24 13:00;5.71;3.57;2.18;8.94;6.7;356.2;IV kw. 
2018-10-24 14:00;5.18;3.2;1.83;9.4;6.08;356.1;IV kw. 
2018-10-24 15:00;4.88;3.31;2.03;9.74;6.48;1.33;IV kw. 
2018-10-24 16:00;4.21;3.18;1.84;9.13;5.88;358.08;IV kw. 
2018-10-24 17:00;4.37;3.04;1.83;7.24;6.04;327.54;IV kw. 
2018-10-24 18:00;5.24;3.26;1.94;9.56;6.39;6.13;IV kw. 
2018-10-24 19:00;4.71;3.09;1.84;9.07;6.11;0.69;IV kw. 
2018-10-24 20:00;4.75;3.07;1.82;8.22;6.04;354.27;IV kw. 
2018-10-24 21:00;4.77;2.76;1.61;9.04;5.8;2.7;IV kw. 
2018-10-24 22:00;3.49;2.58;1.52;6.65;5.61;334.29;IV kw. 
2018-10-24 23:00;4.3;2.64;1.61;7.87;6.35;355.9;IV kw. 
2018-10-25 00:00;2.99;2.31;1.37;9.77;5.87;14.37;IV kw. 
2018-10-25 01:00;2.72;2.05;1.26;7.16;5.72;346.56;IV kw. 
2018-10-25 02:00;2.67;1.96;1.18;9.21;5.51;15.18;IV kw. 
2018-10-25 03:00;2.64;1.88;1.09;9.11;4.94;13.89;IV kw. 
2018-10-25 04:00;2.58;1.82;1.05;5.87;5.05;297.31;IV kw. 
2018-10-25 05:00;2.67;1.56;0.94;8.84;5.15;13.79;IV kw. 
2018-10-25 06:00;2.77;1.95;1.15;5.93;4.83;288.44;IV kw. 
2018-10-25 07:00;3.82;2.5;1.53;6.09;5.14;276.53;IV kw. 
2018-10-25 08:00;4.11;2.55;1.57;6.83;5.3;289.33;IV kw. 
2018-10-25 09:00;3.61;2.58;1.57;7.13;5.45;292.87;IV kw. 
2018-10-25 10:00;4.04;2.63;1.58;7.15;5.4;283.96;IV kw. 
2018-10-25 11:00;3.6;2.33;1.43;6.93;5.18;295.59;IV kw. 
2018-10-25 12:00;3.44;2.42;1.45;6.83;5.01;286.32;IV kw. 
2018-10-25 13:00;3.8;2.35;1.42;6.86;5;284.31;IV kw. 
2018-10-25 14:00;3.06;2.28;1.41;6.76;5.23;281.95;IV kw. 
2018-10-25 15:00;3.43;2.31;1.45;6.67;5.3;283.36;IV kw. 
2018-10-25 16:00;3.05;2.09;1.25;6.43;4.92;280.55;IV kw. 
2018-10-25 17:00;2.88;1.84;1.1;6.36;4.84;285.58;IV kw. 
2018-10-25 18:00;2.84;1.89;1.13;6.3;4.74;279.53;IV kw. 
2018-10-25 19:00;3.74;1.99;1.21;6.35;4.78;279.66;IV kw. 
2018-10-25 20:00;2.78;1.97;1.19;6.25;4.74;278.48;IV kw. 
2018-10-25 21:00;3.5;1.87;1.12;6.35;4.69;284.74;IV kw. 
2018-10-25 22:00;2.63;1.74;1;6.46;4.56;279.35;IV kw. 
2018-10-25 23:00;2.34;1.7;1.07;6.3;5.04;281.4;IV kw. 
2018-10-26 00:00;2.44;1.51;0.91;6.23;4.83;280.32;IV kw. 
2018-10-26 01:00;1.87;1.25;0.73;6.25;4.35;277.92;IV kw. 
2018-10-26 02:00;2.02;1.3;0.78;6.67;4.78;269.81;IV kw. 
2018-10-26 03:00;1.89;1.15;0.7;6.01;4.66;274.8;IV kw. 
2018-10-26 04:00;1.86;1.13;0.68;6;4.48;273.58;IV kw. 
2018-10-26 05:00;1.64;1.09;0.65;5.76;4.41;279.89;IV kw. 
2018-10-26 06:00;1.95;1.15;0.69;6.12;4.62;273.62;IV kw. 
2018-10-26 07:00;1.82;1.09;0.64;6.06;4.41;281.87;IV kw. 
2018-10-26 08:00;1.84;1.13;0.67;5.75;4.42;306.22;IV kw. 
2018-10-26 09:00;1.67;1.05;0.63;5.55;4.42;292.95;IV kw. 
2018-10-26 10:00;1.71;1.09;0.62;5.83;4.11;291.44;IV kw. 
2018-10-26 11:00;1.56;1;0.61;5.33;4.27;307.43;IV kw. 
2018-10-26 12:00;1.68;0.97;0.58;5.55;4.37;307.69;IV kw. 
2018-10-26 13:00;1.41;0.95;0.56;5.89;3.9;284.35;IV kw. 
2018-10-26 14:00;1.14;0.87;0.52;5.22;4.13;294.2;IV kw. 
2018-10-26 15:00;1.32;0.85;0.5;5.95;4.33;272.78;IV kw. 
2018-10-26 16:00;1.37;0.83;0.49;5.72;4.28;270.3;IV kw. 
2018-10-26 17:00;1.15;0.79;0.45;5.84;3.91;275.5;IV kw. 
2018-10-26 18:00;1.2;0.79;0.46;5.69;3.97;266.41;IV kw. 
2018-10-26 19:00;1.27;0.78;0.46;5.59;3.77;264.94;IV kw. 
2018-10-26 20:00;1.1;0.82;0.47;5.56;3.73;264.26;IV kw. 
2018-10-26 21:00;1.35;0.77;0.46;5.36;3.76;259.14;IV kw. 
2018-10-26 22:00;1.27;0.86;0.5;5.72;3.9;259.7;IV kw. 
2018-10-26 23:00;1.41;0.91;0.52;5.78;3.93;262.66;IV kw. 
2018-10-27 00:00;1.69;0.95;0.57;5.97;4.32;266.22;IV kw. 
2018-10-27 01:00;1.7;1.08;0.61;5.97;4.07;263.45;IV kw. 
2018-10-27 02:00;1.64;1.09;0.63;6.21;4.12;266.95;IV kw. 
2018-10-27 03:00;1.73;1.15;0.67;6.11;4.15;266.59;IV kw. 
2018-10-27 04:00;1.78;1.09;0.66;6.24;4.45;263.2;IV kw. 
2018-10-27 05:00;1.8;1.22;0.73;5.98;4.51;266.7;IV kw. 
2018-10-27 06:00;2.03;1.36;0.84;5.87;4.41;262.27;IV kw. 
2018-10-27 07:00;2.04;1.47;0.86;6.27;4.39;263.75;IV kw. 
2018-10-27 08:00;2.88;1.67;0.98;6.73;4.66;268.79;IV kw. 
2018-10-27 09:00;2.45;1.64;0.96;6.71;4.73;264.88;IV kw. 
2018-10-27 10:00;2.17;1.58;0.92;7.1;4.57;268.58;IV kw. 
2018-10-27 11:00;2.73;1.61;0.91;7.18;4.42;265.78;IV kw. 
2018-10-27 12:00;3.39;2.07;1.26;7.49;5.03;267.77;IV kw. 
2018-10-27 13:00;3.04;1.92;1.13;6.93;4.84;264.39;IV kw. 
2018-10-27 14:00;2.35;1.58;0.92;5.99;4.4;267.87;IV kw. 
2018-10-27 15:00;2.07;1.41;0.83;7.01;4.52;261.55;IV kw. 
2018-10-27 16:00;2.09;1.31;0.77;7.24;4.35;262.19;IV kw. 
2018-10-27 17:00;2.71;1.73;1.04;5.95;4.76;322.48;IV kw. 
2018-10-27 18:00;3.17;2.2;1.33;8.04;5.62;330.58;IV kw. 
2018-10-27 19:00;3.63;2.18;1.23;7.78;5.28;338.42;IV kw. 
2018-10-27 20:00;3.45;2.31;1.36;6.45;5.25;341.28;IV kw. 
2018-10-27 21:00;3.89;2.56;1.54;7.75;5.78;343.91;IV kw. 
2018-10-27 22:00;3.82;2.8;1.61;8.6;5.81;350.02;IV kw. 
2018-10-27 23:00;4.21;2.52;1.47;9.42;6;356.23;IV kw. 
2018-10-28 00:00;3.57;2.51;1.55;9.1;6.36;359.78;IV kw. 
2018-10-28 01:00;3.54;2.63;1.55;9.67;6.22;2.51;IV kw. 
2018-10-28 02:00;3.26;2.43;1.45;9.35;6.1;4.12;IV kw. 
2018-10-28 03:00;3.68;2.32;1.43;9.27;6.5;6.64;IV kw. 
2018-10-28 04:00;3.56;2.34;1.39;10.08;6.65;8.97;IV kw. 
2018-10-28 05:00;3.08;2.09;1.27;9.64;6.03;12.25;IV kw. 
2018-10-28 06:00;3.02;2.15;1.21;10.01;5.59;7.84;IV kw. 
2018-10-28 07:00;3.46;2.31;1.38;10.13;6.03;10.34;IV kw. 
2018-10-28 08:00;2.79;2.07;1.18;10.05;5.35;10.74;IV kw. 
2018-10-28 09:00;2.61;2.01;1.18;9.81;5.57;14.42;IV kw. 
2018-10-28 10:00;3.1;1.94;1.13;9.53;5.44;8.94;IV kw. 
2018-10-28 11:00;2.63;1.79;1.1;9.11;5.46;10.14;IV kw. 
2018-10-28 12:00;2.96;1.87;1.09;9.11;5.3;14.36;IV kw. 
2018-10-28 13:00;2.36;1.75;0.99;8.45;4.76;9.04;IV kw. 
2018-10-28 14:00;2.31;1.68;1.04;8.87;5.2;10.02;IV kw. 
2018-10-28 15:00;2.69;1.86;1.05;8.49;4.82;11.82;IV kw. 
2018-10-28 16:00;2.42;1.76;1.05;8.38;5.06;14.92;IV kw. 
2018-10-28 17:00;2.32;1.71;1.04;6.71;4.84;7.82;IV kw. 
2018-10-28 18:00;2.64;1.74;1.03;7.96;4.92;11.55;IV kw. 
2018-10-28 19:00;2.32;1.65;0.96;5.83;4.6;5.26;IV kw. 
2018-10-28 20:00;2.52;1.52;0.88;7.77;4.66;8.6;IV kw. 
2018-10-28 21:00;2.48;1.6;0.9;5.98;4.25;10.3;IV kw. 
2018-10-28 22:00;2.28;1.32;0.74;5.6;4.29;10.2;IV kw. 
2018-10-28 23:00;2.46;1.5;0.89;6.44;4.75;7.69;IV kw. 
2018-10-29 00:00;2.43;1.69;0.99;6.64;4.65;12.19;IV kw. 
2018-10-29 01:00;2.47;1.72;1.08;6.49;5.1;18;IV kw. 
2018-10-29 02:00;2.5;1.65;0.99;6.25;4.8;17.94;IV kw. 
2018-10-29 03:00;2.38;1.69;1;6.59;4.86;21.37;IV kw. 
2018-10-29 04:00;2.92;1.68;0.94;6.68;4.65;15.54;IV kw. 
2018-10-29 05:00;2.44;1.72;1.05;6.83;5.12;18.83;IV kw. 
2018-10-29 06:00;2.57;1.69;0.99;6.68;4.66;24.19;IV kw. 
2018-10-29 07:00;2.48;1.75;1.08;6.84;4.94;24.82;IV kw. 
2018-10-29 08:00;2.63;1.79;1.07;6.77;4.56;32.27;IV kw. 
2018-10-29 09:00;3.13;1.93;1.17;7;4.97;33.6;IV kw. 
2018-10-29 10:00;2.99;2;1.18;6.87;4.84;26.89;IV kw. 
2018-10-29 11:00;3.04;1.89;1.17;7.08;4.89;26.8;IV kw. 
2018-10-29 12:00;2.71;1.87;1.12;7.66;5.05;28.22;IV kw. 
2018-10-29 13:00;3.23;1.99;1.2;7.73;5.27;24.89;IV kw. 
2018-10-29 14:00;2.7;1.84;1.08;7.68;5.1;33.54;IV kw. 
2018-10-29 15:00;3.3;1.82;1.07;7.75;5.26;30.84;IV kw. 
2018-10-29 16:00;2.74;1.84;1.08;7.77;5.07;27.52;IV kw. 
2018-10-29 17:00;2.88;1.71;1.01;8.11;4.94;25.58;IV kw. 
2018-10-29 18:00;2.88;1.82;1.04;7.95;5.25;23.28;IV kw. 
2018-10-29 19:00;2.37;1.68;0.95;8.01;5.03;22.25;IV kw. 
2018-10-29 20:00;2.57;1.72;1.05;7.72;5.41;24.25;IV kw. 
2018-10-29 21:00;2.44;1.7;0.99;7.81;5.2;25.07;IV kw. 
2018-10-29 22:00;2.84;1.89;1.09;7.92;5.12;27.77;IV kw. 
2018-10-29 23:00;2.85;1.76;1.02;8.14;5;22.25;IV kw. 
2018-10-30 00:00;2.98;1.74;1.03;8.02;5.11;26.38;IV kw. 
2018-10-30 01:00;2.79;1.74;1.04;7.62;5.06;29;IV kw. 
2018-10-30 02:00;2.59;1.88;1.09;7.74;5.16;37.52;IV kw. 
2018-10-30 03:00;2.69;1.73;1.01;8.27;5.17;25.28;IV kw. 
2018-10-30 04:00;2.42;1.68;1;7.81;4.92;29.96;IV kw. 
2018-10-30 05:00;2.74;1.64;0.99;8.36;5.24;22.01;IV kw. 
2018-10-30 06:00;1.99;1.39;0.78;8.05;4.57;26.29;IV kw. 
2018-10-30 07:00;1.94;1.37;0.82;8.14;5.06;26.22;IV kw. 
2018-10-30 08:00;2.06;1.4;0.81;7.97;4.85;24.06;IV kw. 
2018-10-30 09:00;1.96;1.39;0.82;7.59;5;35.8;IV kw. 
2018-10-30 10:00;1.89;1.19;0.69;7.92;4.9;29.15;IV kw. 
2018-10-30 11:00;1.6;1.17;0.67;7.39;4.77;32.85;IV kw. 
2018-10-30 12:00;1.58;1.17;0.7;7.57;5.21;39.93;IV kw. 
2018-10-30 13:00;1.82;1.17;0.71;7.54;5.18;35.04;IV kw. 
2018-10-30 14:00;1.56;1.09;0.68;6.7;4.96;43.97;IV kw. 
2018-10-30 15:00;1.67;1.1;0.65;6.92;4.59;44.92;IV kw. 
2018-10-30 16:00;1.82;1.07;0.64;6.7;4.87;45.29;IV kw. 
2018-10-30 17:00;1.46;1.02;0.58;5.86;4.37;51.28;IV kw. 
2018-10-30 18:00;1.44;0.94;0.55;5.68;4.56;53.13;IV kw. 
2018-10-30 19:00;1.26;0.88;0.53;5.56;4.64;54.07;IV kw. 
